Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Fees,Balance After,Strategy,Status
2026-01-05T03:09:02.565Z,1/5/2026,3:09:02 AM,paper_1767582542565_wo6n416vm,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,29.5000,0.5041,14.87,0.0149,9659.11,inventory-rebalancing,filled
2026-01-05T03:09:03.630Z,1/5/2026,3:09:03 AM,paper_1767582543630_xb8tl6e72,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,28.8000,0.4854,13.98,0.0140,9645.11,inventory-rebalancing,filled
2026-01-05T03:09:03.660Z,1/5/2026,3:09:03 AM,paper_1767582543660_wamkzquwq,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,29.0100,0.5151,14.94,0.0149,9630.16,inventory-rebalancing,filled
2026-01-05T03:09:04.743Z,1/5/2026,3:09:04 AM,paper_1767582544743_y6fm2wql4,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,29.0300,0.4852,14.09,0.0141,9616.06,inventory-rebalancing,filled
2026-01-05T03:09:04.774Z,1/5/2026,3:09:04 AM,paper_1767582544774_rioxnq57p,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,29.0100,0.5146,14.93,0.0149,9601.11,inventory-rebalancing,filled
2026-01-05T03:09:05.888Z,1/5/2026,3:09:05 AM,paper_1767582545888_c6gcgwvm6,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,28.6900,0.4755,13.64,0.0136,9587.46,inventory-rebalancing,filled
2026-01-05T03:09:05.917Z,1/5/2026,3:09:05 AM,paper_1767582545917_6b09hy0ju,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,28.4300,0.5243,14.91,0.0149,9572.53,inventory-rebalancing,filled
2026-01-05T03:09:05.973Z,1/5/2026,3:09:05 AM,paper_1767582545973_5gaf5hbq8,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,7.6200,0.3148,2.40,0.0024,9570.13,inventory-rebalancing,filled
2026-01-05T03:09:05.999Z,1/5/2026,3:09:05 AM,paper_1767582545999_johtl67x0,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,5.0500,0.6862,3.47,0.0035,9566.66,inventory-rebalancing,filled
2026-01-05T03:09:07.075Z,1/5/2026,3:09:07 AM,paper_1767582547075_0iuouqpra,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,27.8400,0.4554,12.68,0.0127,9553.97,inventory-rebalancing,filled
2026-01-05T03:09:07.102Z,1/5/2026,3:09:07 AM,paper_1767582547102_12cu0dbgj,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,27.2500,0.5458,14.87,0.0149,9539.09,inventory-rebalancing,filled
2026-01-05T03:09:07.128Z,1/5/2026,3:09:07 AM,paper_1767582547128_wjqajxr77,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,6.1900,0.2851,1.76,0.0018,9537.32,inventory-rebalancing,filled
2026-01-05T03:09:07.156Z,1/5/2026,3:09:07 AM,paper_1767582547156_x11dyz0rj,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,6.2200,0.7144,4.44,0.0044,9532.87,inventory-rebalancing,filled
2026-01-05T03:09:08.221Z,1/5/2026,3:09:08 AM,paper_1767582548221_jvwtau0eu,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,27.4200,0.4452,12.21,0.0122,9520.65,inventory-rebalancing,filled
2026-01-05T03:09:08.247Z,1/5/2026,3:09:08 AM,paper_1767582548247_s70t9fhz6,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,26.4400,0.5555,14.69,0.0147,9505.95,inventory-rebalancing,filled
2026-01-05T03:09:08.274Z,1/5/2026,3:09:08 AM,paper_1767582548274_2o3w5r6hh,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,5.7400,0.2753,1.58,0.0016,9504.37,inventory-rebalancing,filled
2026-01-05T03:09:08.298Z,1/5/2026,3:09:08 AM,paper_1767582548298_23ai0wfrg,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,4.8300,0.7242,3.50,0.0035,9500.87,inventory-rebalancing,filled
2026-01-05T03:09:30.435Z,1/5/2026,3:09:30 AM,paper_1767582570435_mk4007uha,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,11.7400,0.3904,4.58,0.0046,9496.28,inventory-rebalancing,filled
2026-01-05T03:09:30.503Z,1/5/2026,3:09:30 AM,paper_1767582570503_6bq8c8b5r,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,29.4600,0.6094,17.95,0.0180,9478.31,inventory-rebalancing,filled
2026-01-05T03:09:30.529Z,1/5/2026,3:09:30 AM,paper_1767582570529_s0hf9fcmr,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,3.7000,0.2247,0.83,0.0008,9477.47,inventory-rebalancing,filled
2026-01-05T03:09:30.555Z,1/5/2026,3:09:30 AM,paper_1767582570555_nnnqk9ycs,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,3.9000,0.7764,3.03,0.0030,9474.44,inventory-rebalancing,filled
2026-01-05T03:09:31.648Z,1/5/2026,3:09:31 AM,paper_1767582571648_ysglhrf4b,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,29.0100,0.5146,14.93,0.0149,9459.50,inventory-rebalancing,filled
2026-01-05T03:09:31.752Z,1/5/2026,3:09:31 AM,paper_1767582571752_0i5zwen7e,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,26.0900,0.4848,12.65,0.0126,9446.84,inventory-rebalancing,filled
2026-01-05T03:09:51.909Z,1/5/2026,3:09:51 AM,paper_1767582591909_yzl4hx6gn,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,10.5700,0.3705,3.92,0.0039,9442.92,inventory-rebalancing,filled
2026-01-05T03:09:51.935Z,1/5/2026,3:09:51 AM,paper_1767582591935_08ri1d7m8,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,26.8100,0.6308,16.91,0.0169,9425.99,inventory-rebalancing,filled
2026-01-05T03:10:20.980Z,1/5/2026,3:10:20 AM,paper_1767582620980_l3a2ilxyj,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.4600,0.1753,0.43,0.0004,9425.56,inventory-rebalancing,filled
2026-01-05T03:10:21.030Z,1/5/2026,3:10:21 AM,paper_1767582621030_s8bz5a839,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,2.4900,0.8262,2.06,0.0021,9423.50,inventory-rebalancing,filled
2026-01-05T03:10:22.102Z,1/5/2026,3:10:22 AM,paper_1767582622102_78is8ooga,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.4100,0.1652,0.40,0.0004,9423.10,inventory-rebalancing,filled
2026-01-05T03:10:22.134Z,1/5/2026,3:10:22 AM,paper_1767582622134_bbbyckf1z,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,1.7500,0.8341,1.46,0.0015,9421.64,inventory-rebalancing,filled
2026-01-05T03:10:23.218Z,1/5/2026,3:10:23 AM,paper_1767582623218_xyt74zzkr,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.4100,0.1653,0.40,0.0004,9421.24,inventory-rebalancing,filled
2026-01-05T03:10:23.274Z,1/5/2026,3:10:23 AM,paper_1767582623274_qs5pgofst,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,1.4200,0.8336,1.18,0.0012,9420.06,inventory-rebalancing,filled
2026-01-05T03:10:24.354Z,1/5/2026,3:10:24 AM,paper_1767582624354_d7x59avea,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.4100,0.1647,0.40,0.0004,9419.66,inventory-rebalancing,filled
2026-01-05T03:10:24.387Z,1/5/2026,3:10:24 AM,paper_1767582624387_4j1wfimuk,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,1.2600,0.8338,1.05,0.0011,9418.61,inventory-rebalancing,filled
2026-01-05T03:10:25.458Z,1/5/2026,3:10:25 AM,paper_1767582625458_g3ve3vuym,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,8.6400,0.3345,2.89,0.0029,9415.71,inventory-rebalancing,filled
2026-01-05T03:10:25.491Z,1/5/2026,3:10:25 AM,paper_1767582625491_tgs1velhe,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,23.3400,0.6645,15.51,0.0155,9400.19,inventory-rebalancing,filled
2026-01-05T03:10:25.519Z,1/5/2026,3:10:25 AM,paper_1767582625519_osy8vzbyc,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.4100,0.1651,0.40,0.0004,9399.79,inventory-rebalancing,filled
2026-01-05T03:10:25.546Z,1/5/2026,3:10:25 AM,paper_1767582625546_pnwc7z15x,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,1.1700,0.8361,0.98,0.0010,9398.81,inventory-rebalancing,filled
2026-01-05T03:10:26.617Z,1/5/2026,3:10:26 AM,paper_1767582626617_nwdx7n6yv,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.4100,0.1652,0.40,0.0004,9398.41,inventory-rebalancing,filled
2026-01-05T03:10:26.646Z,1/5/2026,3:10:26 AM,paper_1767582626646_fx3dw8dll,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,1.1200,0.8349,0.94,0.0009,9397.48,inventory-rebalancing,filled
2026-01-05T03:10:27.719Z,1/5/2026,3:10:27 AM,paper_1767582627719_1nqx5b6oa,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,13697334889101363960427374445625188143638615622232000686354998609817021461640,2.3600,0.1550,0.37,0.0004,9397.11,inventory-rebalancing,filled
2026-01-05T03:10:27.747Z,1/5/2026,3:10:27 AM,paper_1767582627747_0j5k3xhj2,BUY,"Ethereum Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xfd8844dffa2b139a995e8f1f7eeea5a058128eb5a30ce27374a8a42a84781027,4404280314643166162637978898669211415772592339572060551428723188752790938797,1.0500,0.8442,0.89,0.0009,9396.22,inventory-rebalancing,filled
2026-01-05T03:10:49.085Z,1/5/2026,3:10:49 AM,paper_1767582649085_w02xcxbdw,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,7.6200,0.3152,2.40,0.0024,9393.82,inventory-rebalancing,filled
2026-01-05T03:10:49.153Z,1/5/2026,3:10:49 AM,paper_1767582649153_aicrv0w06,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Down,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,72339870162650830099881172214997940231715135489532847808778220447003369080751,20.9600,0.6843,14.34,0.0143,9379.46,inventory-rebalancing,filled
2026-01-05T03:10:50.236Z,1/5/2026,3:10:50 AM,paper_1767582650236_rfm3ypp52,BUY,"Bitcoin Up or Down - January 4, 10:00PM-10:15PM ET",Up,0xc7ad4f20797fa32142ff732841ed06dc3201972d82e08d8429c7b87065a3cd15,27368826275420779970088132733091305820922291358254124916654329597240633617964,7.3700,0.3102,2.29,0.0023,9377.17,inventory-rebalancing,filled
